time_s,controller,displacement_m
42.740000,avc,-6.111640e-04
42.750000,avc,-5.715896e-04
42.760000,avc,-5.330162e-04
42.770000,avc,-4.954769e-04
42.780000,avc,-4.590025e-04
42.790000,avc,-4.236216e-04
42.800000,avc,-3.893609e-04
42.810000,avc,-3.562455e-04
42.820000,avc,-3.242992e-04
42.830000,avc,-2.935443e-04
42.840000,avc,-2.640017e-04
42.850000,avc,-2.356912e-04
42.860000,avc,-2.086313e-04
42.870000,avc,-1.828396e-04
42.880000,avc,-1.583323e-04
42.890000,avc,-1.351247e-04
42.900000,avc,-1.132308e-04
42.910000,avc,-9.266381e-05
42.920000,avc,-7.343564e-05
42.930000,avc,-5.555729e-05
42.940000,avc,-3.903869e-05
42.950000,avc,-2.388877e-05
42.960000,avc,-1.011539e-05
42.970000,avc,2.274561e-06
42.980000,avc,1.327523e-05
42.990000,avc,2.288177e-05
43.000000,avc,3.109032e-05
43.010000,avc,3.789804e-05
43.020000,avc,4.330306e-05
43.030000,avc,4.730453e-05
43.040000,avc,4.990257e-05
43.050000,avc,5.109829e-05
43.060000,avc,5.089379e-05
43.070000,avc,4.929214e-05
43.080000,avc,4.629739e-05
43.090000,avc,4.191457e-05
43.100000,avc,3.614968e-05
43.110000,avc,2.900968e-05
43.120000,avc,2.050251e-05
43.130000,avc,1.063708e-05
43.140000,avc,-5.767694e-07
43.150000,avc,-1.312821e-05
43.160000,avc,-2.700546e-05
43.170000,avc,-4.219580e-05
43.180000,avc,-5.868554e-05
43.190000,avc,-7.646005e-05
43.200000,avc,-9.550372e-05
43.210000,avc,-1.158000e-04
43.220000,avc,-1.373315e-04
43.230000,avc,-1.600797e-04
43.240000,avc,-1.840251e-04
43.250000,avc,-2.091476e-04
43.260000,avc,-2.354256e-04
43.270000,avc,-2.628370e-04
43.280000,avc,-2.913583e-04
43.290000,avc,-3.209654e-04
43.300000,avc,-3.516328e-04
43.310000,avc,-3.833342e-04
43.320000,avc,-4.160418e-04
43.330000,avc,-4.497269e-04
43.340000,avc,-4.843594e-04
43.350000,avc,-5.199076e-04
43.360000,avc,-5.563382e-04
43.370000,avc,-5.936160e-04
43.380000,avc,-6.317029e-04
43.390000,avc,-6.705582e-04
43.400000,avc,-7.101365e-04
43.410000,avc,-7.503869e-04
43.420000,avc,-7.912499e-04
43.430000,avc,-8.326529e-04
43.440000,avc,-8.745025e-04
43.450000,avc,-9.166695e-04
43.460000,avc,-9.589595e-04
43.470000,avc,-1.001048e-03
43.480000,avc,-1.042328e-03
43.490000,avc,-1.081493e-03
43.500000,avc,-1.115329e-03
43.510000,avc,-1.135813e-03
43.520000,avc,-1.131388e-03
43.530000,avc,-1.103984e-03
43.540000,avc,-1.065129e-03
43.550000,avc,-1.021315e-03
43.560000,avc,-9.750913e-04
43.570000,avc,-9.275301e-04
43.580000,avc,-8.791487e-04
43.590000,avc,-8.302332e-04
43.600000,avc,-7.809612e-04
43.610000,avc,-7.314549e-04
43.620000,avc,-6.818055e-04
43.630000,avc,-6.320864e-04
43.640000,avc,-5.823596e-04
43.650000,avc,-5.326798e-04
43.660000,avc,-4.830968e-04
43.670000,avc,-4.336568e-04
43.680000,avc,-3.844035e-04
43.690000,avc,-3.353788e-04
43.700000,avc,-2.866228e-04
43.710000,avc,-2.381746e-04
43.720000,avc,-1.900720e-04
43.730000,avc,-1.423520e-04
43.740000,avc,-9.505091e-05
43.750000,avc,-4.820401e-05
43.760000,avc,-1.846037e-06
43.770000,avc,4.398901e-05
43.780000,avc,8.926778e-05
43.790000,avc,1.339576e-04
43.800000,avc,1.780264e-04
43.810000,avc,2.214428e-04
43.820000,avc,2.641759e-04
43.830000,avc,3.061958e-04
43.840000,avc,3.474728e-04
43.850000,avc,3.879782e-04
43.860000,avc,4.276839e-04
43.870000,avc,4.665621e-04
43.880000,avc,5.045863e-04
43.890000,avc,5.417301e-04
43.900000,avc,5.779682e-04
43.910000,avc,6.132757e-04
43.920000,avc,6.476285e-04
43.930000,avc,6.810034e-04
43.940000,avc,7.133777e-04
43.950000,avc,7.447295e-04
43.960000,avc,7.750375e-04
43.970000,avc,8.042815e-04
43.980000,avc,8.324418e-04
43.990000,avc,8.594994e-04
44.000000,avc,8.854363e-04
44.010000,avc,9.102351e-04
44.020000,avc,9.338794e-04
44.030000,avc,9.563533e-04
44.040000,avc,9.776420e-04
44.050000,avc,9.977314e-04
44.060000,avc,1.016608e-03
44.070000,avc,1.034260e-03
44.080000,avc,1.050675e-03
44.090000,avc,1.065844e-03
44.100000,avc,1.079755e-03
44.110000,avc,1.092400e-03
44.120000,avc,1.103771e-03
44.130000,avc,1.113861e-03
44.140000,avc,1.122663e-03
44.150000,avc,1.130173e-03
44.160000,avc,1.136385e-03
44.170000,avc,1.141296e-03
44.180000,avc,1.144905e-03
44.190000,avc,1.147208e-03
44.200000,avc,1.148206e-03
44.210000,avc,1.147898e-03
44.220000,avc,1.146287e-03
44.230000,avc,1.143373e-03
44.240000,avc,1.139162e-03
44.250000,avc,1.133655e-03
44.260000,avc,1.126859e-03
44.270000,avc,1.118780e-03
44.280000,avc,1.109425e-03
44.290000,avc,1.098802e-03
44.300000,avc,1.086920e-03
44.310000,avc,1.073789e-03
44.320000,avc,1.059420e-03
44.330000,avc,1.043825e-03
44.340000,avc,1.027016e-03
44.350000,avc,1.009009e-03
44.360000,avc,9.898164e-04
44.370000,avc,9.694553e-04
44.380000,avc,9.479421e-04
44.390000,avc,9.252942e-04
44.400000,avc,9.015300e-04
44.410000,avc,8.766690e-04
44.420000,avc,8.507311e-04
44.430000,avc,8.237375e-04
44.440000,avc,7.957099e-04
44.450000,avc,7.666709e-04
44.460000,avc,7.366440e-04
44.470000,avc,7.056533e-04
44.480000,avc,6.737236e-04
44.490000,avc,6.408805e-04
44.500000,avc,6.071503e-04
44.510000,avc,5.725600e-04
44.520000,avc,5.371371e-04
44.530000,avc,5.009098e-04
44.540000,avc,4.639068e-04
44.550000,avc,4.261575e-04
44.560000,avc,3.876917e-04
44.570000,avc,3.485397e-04
44.580000,avc,3.087324e-04
44.590000,avc,2.683011e-04
44.600000,avc,2.272775e-04
44.610000,avc,1.856938e-04
44.620000,avc,1.435825e-04
44.630000,avc,1.009766e-04
44.640000,avc,5.790932e-05
44.650000,avc,1.441434e-05
44.660000,avc,-2.947432e-05
44.670000,avc,-7.372228e-05
44.680000,avc,-1.182948e-04
44.690000,avc,-1.631568e-04
44.700000,avc,-2.082726e-04
44.710000,avc,-2.536063e-04
44.720000,avc,-2.991211e-04
44.730000,avc,-3.447799e-04
44.740000,avc,-3.905444e-04
44.750000,avc,-4.363753e-04
44.760000,avc,-4.822316e-04
44.770000,avc,-5.280705e-04
44.780000,avc,-5.738459e-04
44.790000,avc,-6.195074e-04
44.800000,avc,-6.649981e-04
44.810000,avc,-7.102509e-04
44.820000,avc,-7.551817e-04
44.830000,avc,-7.996784e-04
44.840000,avc,-8.435775e-04
44.850000,avc,-8.866155e-04
44.860000,avc,-9.283172e-04
44.870000,avc,-9.677051e-04
44.880000,avc,-1.002477e-03
44.890000,avc,-1.026850e-03
44.900000,avc,-1.030446e-03
44.910000,avc,-1.010950e-03
44.920000,avc,-9.786955e-04
44.930000,avc,-9.413015e-04
44.940000,avc,-9.018871e-04
44.950000,avc,-8.617237e-04
44.960000,avc,-8.213999e-04
44.970000,avc,-7.812268e-04
44.980000,avc,-7.413882e-04
44.990000,avc,-7.020048e-04
45.000000,avc,-6.631619e-04
45.010000,avc,-6.249247e-04
45.020000,avc,-5.873459e-04
45.030000,avc,-5.504699e-04
45.040000,avc,-5.143353e-04
45.050000,avc,-4.789769e-04
45.060000,avc,-4.444264e-04
45.070000,avc,-4.107132e-04
45.080000,avc,-3.778649e-04
45.090000,avc,-3.459073e-04
45.100000,avc,-3.148650e-04
45.110000,avc,-2.847615e-04
45.120000,avc,-2.556189e-04
45.130000,avc,-2.274584e-04
45.140000,avc,-2.003004e-04
45.150000,avc,-1.741640e-04
45.160000,avc,-1.490676e-04
45.170000,avc,-1.250287e-04
45.180000,avc,-1.020638e-04
45.190000,avc,-8.018856e-05
45.200000,avc,-5.941778e-05
45.210000,avc,-3.976528e-05
45.220000,avc,-2.124405e-05
45.230000,avc,-3.866136e-06
45.240000,avc,1.235731e-05
45.250000,avc,2.741605e-05
45.260000,avc,4.130078e-05
45.270000,avc,5.400310e-05
45.280000,avc,6.551559e-05
45.290000,avc,7.583172e-05
45.300000,avc,8.494594e-05
45.310000,avc,9.285363e-05
45.320000,avc,9.955114e-05
45.330000,avc,1.050358e-04
45.340000,avc,1.093058e-04
45.350000,avc,1.123604e-04
45.360000,avc,1.141997e-04
45.370000,avc,1.148250e-04
45.380000,avc,1.142383e-04
45.390000,avc,1.124425e-04
45.400000,avc,1.094418e-04
45.410000,avc,1.052411e-04
45.420000,avc,9.984609e-05
45.430000,avc,9.326370e-05
45.440000,avc,8.550160e-05
45.450000,avc,7.656840e-05
45.460000,avc,6.647361e-05
45.470000,avc,5.522763e-05
45.480000,avc,4.284172e-05
45.490000,avc,2.932802e-05
45.500000,avc,1.469950e-05
45.510000,avc,-1.030026e-06
45.520000,avc,-1.784592e-05
45.530000,avc,-3.573274e-05
45.540000,avc,-5.467424e-05
45.550000,avc,-7.465341e-05
45.560000,avc,-9.565247e-05
45.570000,avc,-1.176529e-04
45.580000,avc,-1.406353e-04
45.590000,avc,-1.645797e-04
45.600000,avc,-1.894654e-04
45.610000,avc,-2.152708e-04
45.620000,avc,-2.419738e-04
45.630000,avc,-2.695513e-04
45.640000,avc,-2.979796e-04
45.650000,avc,-3.272343e-04
45.660000,avc,-3.572900e-04
45.670000,avc,-3.881206e-04
45.680000,avc,-4.196988e-04
45.690000,avc,-4.519964e-04
45.700000,avc,-4.849839e-04
45.710000,avc,-5.186301e-04
45.720000,avc,-5.529021e-04
45.730000,avc,-5.877642e-04
45.740000,avc,-6.231770e-04
45.750000,avc,-6.590962e-04
45.760000,avc,-6.954695e-04
45.770000,avc,-7.322319e-04
45.780000,avc,-7.692976e-04
45.790000,avc,-8.065420e-04
45.800000,avc,-8.437654e-04
45.810000,avc,-8.806044e-04
45.820000,avc,-9.162914e-04
45.830000,avc,-9.489001e-04
45.840000,avc,-9.729023e-04
45.850000,avc,-9.762502e-04
45.860000,avc,-9.554258e-04
45.870000,avc,-9.223025e-04
45.880000,avc,-8.844194e-04
45.890000,avc,-8.444402e-04
45.900000,avc,-8.033724e-04
45.910000,avc,-7.616699e-04
45.920000,avc,-7.195722e-04
45.930000,avc,-6.772242e-04
45.940000,avc,-6.347240e-04
45.950000,avc,-5.921446e-04
45.960000,avc,-5.495447e-04
45.970000,avc,-5.069741e-04
45.980000,avc,-4.644771e-04
45.990000,avc,-4.220944e-04
46.000000,avc,-3.798638e-04
46.010000,avc,-3.378216e-04
46.020000,avc,-2.960026e-04
46.030000,avc,-2.544404e-04
46.040000,avc,-2.131678e-04
46.050000,avc,-1.722171e-04
46.060000,avc,-1.316196e-04
46.070000,avc,-9.140628e-05
46.080000,avc,-5.160759e-05
46.090000,avc,-1.225340e-05
46.100000,avc,2.662686e-05
46.110000,avc,6.500423e-05
46.120000,avc,1.028502e-04
46.130000,avc,1.401369e-04
46.140000,avc,1.768367e-04
46.150000,avc,2.129227e-04
46.160000,avc,2.483684e-04
46.170000,avc,2.831478e-04
46.180000,avc,3.172356e-04
46.190000,avc,3.506069e-04
46.200000,avc,3.832375e-04
46.210000,avc,4.151037e-04
46.220000,avc,4.461826e-04
46.230000,avc,4.764518e-04
46.240000,avc,5.058895e-04
46.250000,avc,5.344747e-04
46.260000,avc,5.621872e-04
46.270000,avc,5.890071e-04
46.280000,avc,6.149158e-04
46.290000,avc,6.398949e-04
46.300000,avc,6.639271e-04
46.310000,avc,6.869958e-04
46.320000,avc,7.090851e-04
46.330000,avc,7.301799e-04
46.340000,avc,7.502660e-04
46.350000,avc,7.693300e-04
46.360000,avc,7.873593e-04
46.370000,avc,8.043421e-04
46.380000,avc,8.202675e-04
46.390000,avc,8.351254e-04
46.400000,avc,8.489065e-04
46.410000,avc,8.616025e-04
46.420000,avc,8.732058e-04
46.430000,avc,8.837098e-04
46.440000,avc,8.931087e-04
46.450000,avc,9.013976e-04
46.460000,avc,9.085722e-04
46.470000,avc,9.146294e-04
46.480000,avc,9.195669e-04
46.490000,avc,9.233830e-04
46.500000,avc,9.260770e-04
46.510000,avc,9.276492e-04
46.520000,avc,9.281004e-04
46.530000,avc,9.274326e-04
46.540000,avc,9.256482e-04
46.550000,avc,9.227507e-04
46.560000,avc,9.187444e-04
46.570000,avc,9.136342e-04
46.580000,avc,9.074261e-04
46.590000,avc,9.001265e-04
46.600000,avc,8.917429e-04
46.610000,avc,8.822833e-04
46.620000,avc,8.717566e-04
46.630000,avc,8.601724e-04
46.640000,avc,8.475410e-04
46.650000,avc,8.338735e-04
46.660000,avc,8.191817e-04
46.670000,avc,8.034779e-04
46.680000,avc,7.867752e-04
46.690000,avc,7.690876e-04
46.700000,avc,7.504294e-04
46.710000,avc,7.308158e-04
46.720000,avc,7.102625e-04
46.730000,avc,6.887860e-04
46.740000,avc,6.664031e-04
46.750000,avc,6.431316e-04
46.760000,avc,6.189896e-04
46.770000,avc,5.939959e-04
46.780000,avc,5.681699e-04
46.790000,avc,5.415315e-04
46.800000,avc,5.141012e-04
46.810000,avc,4.859000e-04
46.820000,avc,4.569494e-04
46.830000,avc,4.272715e-04
46.840000,avc,3.968888e-04
46.850000,avc,3.658244e-04
46.860000,avc,3.341018e-04
46.870000,avc,3.017450e-04
46.880000,avc,2.687785e-04
46.890000,avc,2.352271e-04
46.900000,avc,2.011162e-04
46.910000,avc,1.664716e-04
46.920000,avc,1.313194e-04
46.930000,avc,9.568619e-05
46.940000,avc,5.959902e-05
46.950000,avc,2.308524e-05
46.960000,avc,-1.382739e-05
46.970000,avc,-5.111070e-05
46.980000,avc,-8.873614e-05
46.990000,avc,-1.266747e-04
47.000000,avc,-1.648971e-04
47.010000,avc,-2.033735e-04
47.020000,avc,-2.420735e-04
47.030000,avc,-2.809663e-04
47.040000,avc,-3.200204e-04
47.050000,avc,-3.592034e-04
47.060000,avc,-3.984821e-04
47.070000,avc,-4.378218e-04
47.080000,avc,-4.771861e-04
47.090000,avc,-5.165361e-04
47.100000,avc,-5.558292e-04
47.110000,avc,-5.950169e-04
47.120000,avc,-6.340419e-04
47.130000,avc,-6.728315e-04
47.140000,avc,-7.112857e-04
47.150000,avc,-7.492522e-04
47.160000,avc,-7.864680e-04
47.170000,avc,-8.224079e-04
47.180000,avc,-8.558236e-04
47.190000,avc,-8.831766e-04
47.200000,avc,-8.949067e-04
47.210000,avc,-8.822904e-04
47.220000,avc,-8.546074e-04
47.230000,avc,-8.215060e-04
47.240000,avc,-7.865209e-04
47.250000,avc,-7.508958e-04
47.260000,avc,-7.151521e-04
47.270000,avc,-6.795491e-04
47.280000,avc,-6.442355e-04
47.290000,avc,-6.093070e-04
47.300000,avc,-5.748316e-04
47.310000,avc,-5.408616e-04
47.320000,avc,-5.074395e-04
47.330000,avc,-4.746019e-04
47.340000,avc,-4.423810e-04
47.350000,avc,-4.108060e-04
47.360000,avc,-3.799037e-04
47.370000,avc,-3.496994e-04
47.380000,avc,-3.202166e-04
47.390000,avc,-2.914778e-04
47.400000,avc,-2.635043e-04
47.410000,avc,-2.363162e-04
47.420000,avc,-2.099331e-04
47.430000,avc,-1.843732e-04
47.440000,avc,-1.596543e-04
47.450000,avc,-1.357931e-04
47.460000,avc,-1.128056e-04
47.470000,avc,-9.070719e-05
47.480000,avc,-6.951217e-05
47.490000,avc,-4.923429e-05
47.500000,avc,-2.988648e-05
47.510000,avc,-1.148091e-05
47.520000,avc,5.970977e-06
47.530000,avc,2.245851e-05
47.540000,avc,3.797177e-05
47.550000,avc,5.250156e-05
47.560000,avc,6.603946e-05
47.570000,avc,7.857778e-05
47.580000,avc,9.010958e-05
47.590000,avc,1.006287e-04
47.600000,avc,1.101296e-04
47.610000,avc,1.186076e-04
47.620000,avc,1.260589e-04
47.630000,avc,1.324800e-04
47.640000,avc,1.378687e-04
47.650000,avc,1.422231e-04
47.660000,avc,1.455422e-04
47.670000,avc,1.478258e-04
47.680000,avc,1.490744e-04
47.690000,avc,1.492892e-04
47.700000,avc,1.484720e-04
47.710000,avc,1.466257e-04
47.720000,avc,1.437535e-04
47.730000,avc,1.398596e-04
47.740000,avc,1.349489e-04
47.750000,avc,1.290270e-04
47.760000,avc,1.221000e-04
47.770000,avc,1.141750e-04
47.780000,avc,1.052596e-04
47.790000,avc,9.536240e-05
47.800000,avc,8.449236e-05
47.810000,avc,7.265931e-05
47.820000,avc,5.987376e-05
47.830000,avc,4.614687e-05
47.840000,avc,3.149051e-05
47.850000,avc,1.591722e-05
47.860000,avc,-5.597891e-07
47.870000,avc,-1.792664e-05
47.880000,avc,-3.616878e-05
47.890000,avc,-5.527102e-05
47.900000,avc,-7.521750e-05
47.910000,avc,-9.599172e-05
47.920000,avc,-1.175765e-04
47.930000,avc,-1.399541e-04
47.940000,avc,-1.631061e-04
47.950000,avc,-1.870134e-04
47.960000,avc,-2.116562e-04
47.970000,avc,-2.370143e-04
47.980000,avc,-2.630665e-04
47.990000,avc,-2.897911e-04
48.000000,avc,-3.171656e-04
48.010000,avc,-3.451669e-04
48.020000,avc,-3.737709e-04
48.030000,avc,-4.029526e-04
48.040000,avc,-4.326857e-04
48.050000,avc,-4.629429e-04
48.060000,avc,-4.936950e-04
48.070000,avc,-5.249104e-04
48.080000,avc,-5.565544e-04
48.090000,avc,-5.885874e-04
48.100000,avc,-6.209621e-04
48.110000,avc,-6.536184e-04
48.120000,avc,-6.864730e-04
48.130000,avc,-7.193969e-04
48.140000,avc,-7.521612e-04
48.150000,avc,-7.842837e-04
48.160000,avc,-8.145115e-04
48.170000,avc,-8.387488e-04
48.180000,avc,-8.449219e-04
48.190000,avc,-8.265306e-04
48.200000,avc,-7.966964e-04
48.210000,avc,-7.631004e-04
48.220000,avc,-7.280000e-04
48.230000,avc,-6.921643e-04
48.240000,avc,-6.559230e-04
48.250000,avc,-6.194478e-04
48.260000,avc,-5.828429e-04
48.270000,avc,-5.461799e-04
48.280000,avc,-5.095138e-04
48.290000,avc,-4.728895e-04
48.300000,avc,-4.363461e-04
48.310000,avc,-3.999189e-04
48.320000,avc,-3.636409e-04
48.330000,avc,-3.275429e-04
48.340000,avc,-2.916547e-04
48.350000,avc,-2.560049e-04
48.360000,avc,-2.206212e-04
48.370000,avc,-1.855309e-04
48.380000,avc,-1.507604e-04
48.390000,avc,-1.163356e-04
48.400000,avc,-8.228202e-05
48.410000,avc,-4.862456e-05
48.420000,avc,-1.538768e-05
48.430000,avc,1.740459e-05
48.440000,avc,4.972872e-05
48.450000,avc,8.156164e-05
48.460000,avc,1.128807e-04
48.470000,avc,1.436638e-04
48.480000,avc,1.738892e-04
48.490000,avc,2.035357e-04
48.500000,avc,2.325826e-04
48.510000,avc,2.610097e-04
48.520000,avc,2.887973e-04
48.530000,avc,3.159260e-04
48.540000,avc,3.423773e-04
48.550000,avc,3.681330e-04
48.560000,avc,3.931754e-04
48.570000,avc,4.174874e-04
48.580000,avc,4.410525e-04
48.590000,avc,4.638546e-04
48.600000,avc,4.858784e-04
48.610000,avc,5.071089e-04
48.620000,avc,5.275320e-04
48.630000,avc,5.471339e-04
48.640000,avc,5.659015e-04
48.650000,avc,5.838224e-04
48.660000,avc,6.008847e-04
48.670000,avc,6.170771e-04
48.680000,avc,6.323890e-04
48.690000,avc,6.468104e-04
48.700000,avc,6.603319e-04
48.710000,avc,6.729448e-04
48.720000,avc,6.846410e-04
48.730000,avc,6.954132e-04
48.740000,avc,7.052545e-04
48.750000,avc,7.141589e-04
48.760000,avc,7.221210e-04
48.770000,avc,7.291360e-04
48.780000,avc,7.351999e-04
48.790000,avc,7.403094e-04
48.800000,avc,7.444616e-04
48.810000,avc,7.476548e-04
48.820000,avc,7.498875e-04
48.830000,avc,7.511592e-04
48.840000,avc,7.514700e-04
48.850000,avc,7.508208e-04
48.860000,avc,7.492130e-04
48.870000,avc,7.466489e-04
48.880000,avc,7.431315e-04
48.890000,avc,7.386644e-04
48.900000,avc,7.332520e-04
48.910000,avc,7.268993e-04
48.920000,avc,7.196120e-04
48.930000,avc,7.113968e-04
48.940000,avc,7.022607e-04
48.950000,avc,6.922116e-04
48.960000,avc,6.812581e-04
48.970000,avc,6.694093e-04
48.980000,avc,6.566752e-04
48.990000,avc,6.430665e-04
49.000000,avc,6.285942e-04
49.010000,avc,6.132704e-04
49.020000,avc,5.971076e-04
49.030000,avc,5.801190e-04
49.040000,avc,5.623183e-04
49.050000,avc,5.437200e-04
49.060000,avc,5.243391e-04
49.070000,avc,5.041913e-04
49.080000,avc,4.832927e-04
49.090000,avc,4.616600e-04
49.100000,avc,4.393106e-04
49.110000,avc,4.162622e-04
49.120000,avc,3.925333e-04
49.130000,avc,3.681427e-04
49.140000,avc,3.431096e-04
49.150000,avc,3.174540e-04
49.160000,avc,2.911960e-04
49.170000,avc,2.643563e-04
49.180000,avc,2.369560e-04
49.190000,avc,2.090167e-04
49.200000,avc,1.805602e-04
49.210000,avc,1.516087e-04
49.220000,avc,1.221849e-04
49.230000,avc,9.231167e-05
49.240000,avc,6.201230e-05
49.250000,avc,3.131035e-05
49.260000,avc,2.296769e-07
49.270000,avc,-3.120556e-05
49.280000,avc,-6.297094e-05
49.290000,avc,-9.504175e-05
49.300000,avc,-1.273930e-04
49.310000,avc,-1.599994e-04
49.320000,avc,-1.928355e-04
49.330000,avc,-2.258752e-04
49.340000,avc,-2.590923e-04
49.350000,avc,-2.924600e-04
49.360000,avc,-3.259511e-04
49.370000,avc,-3.595375e-04
49.380000,avc,-3.931902e-04
49.390000,avc,-4.268787e-04
49.400000,avc,-4.605705e-04
49.410000,avc,-4.942303e-04
49.420000,avc,-5.278178e-04
49.430000,avc,-5.612846e-04
49.440000,avc,-5.945690e-04
49.450000,avc,-6.275832e-04
49.460000,avc,-6.601873e-04
49.470000,avc,-6.921225e-04
49.480000,avc,-7.228165e-04
49.490000,avc,-7.506920e-04
49.500000,avc,-7.704651e-04
49.510000,avc,-7.698841e-04
49.520000,avc,-7.493537e-04
49.530000,avc,-7.213037e-04
49.540000,avc,-6.909551e-04
49.550000,avc,-6.598623e-04
49.560000,avc,-6.285898e-04
49.570000,avc,-5.973919e-04
49.580000,avc,-5.664051e-04
49.590000,avc,-5.357137e-04
49.600000,avc,-5.053760e-04
49.610000,avc,-4.754363e-04
49.620000,avc,-4.459307e-04
49.630000,avc,-4.168900e-04
49.640000,avc,-3.883417e-04
49.650000,avc,-3.603108e-04
49.660000,avc,-3.328205e-04
49.670000,avc,-3.058928e-04
49.680000,avc,-2.795484e-04
49.690000,avc,-2.538071e-04
49.700000,avc,-2.286879e-04
49.710000,avc,-2.042091e-04
49.720000,avc,-1.803883e-04
49.730000,avc,-1.572423e-04
49.740000,avc,-1.347874e-04
49.750000,avc,-1.130394e-04
49.760000,avc,-9.201313e-05
49.770000,avc,-7.172315e-05
49.780000,avc,-5.218329e-05
49.790000,avc,-3.340678e-05
49.800000,avc,-1.540626e-05
49.810000,avc,1.806251e-06
49.820000,avc,1.821935e-05
49.830000,avc,3.382223e-05
49.840000,avc,4.860475e-05
49.850000,avc,6.255736e-05
49.860000,avc,7.567117e-05
49.870000,avc,8.793794e-05
49.880000,avc,9.935007e-05
49.890000,avc,1.099006e-04
49.900000,avc,1.195833e-04
49.910000,avc,1.283925e-04
49.920000,avc,1.363232e-04
49.930000,avc,1.433712e-04
49.940000,avc,1.495330e-04
49.950000,avc,1.548055e-04
49.960000,avc,1.591866e-04
49.970000,avc,1.626747e-04
49.980000,avc,1.652689e-04
49.990000,avc,1.669690e-04
50.000000,avc,1.677757e-04
50.010000,avc,1.676900e-04
50.020000,avc,1.667138e-04
50.030000,avc,1.648497e-04
50.040000,avc,1.621010e-04
50.050000,avc,1.584714e-04
50.060000,avc,1.539656e-04
50.070000,avc,1.485888e-04
50.080000,avc,1.423468e-04
50.090000,avc,1.352463e-04
50.100000,avc,1.272943e-04
50.110000,avc,1.184988e-04
50.120000,avc,1.088681e-04
50.130000,avc,9.841120e-05
50.140000,avc,8.713789e-05
50.150000,avc,7.505838e-05
50.160000,avc,6.218352e-05
50.170000,avc,4.852475e-05
50.180000,avc,3.409405e-05
50.190000,avc,1.890399e-05
50.200000,avc,2.967672e-06
50.210000,avc,-1.370126e-05
50.220000,avc,-3.108865e-05
50.230000,avc,-4.917980e-05
50.240000,avc,-6.795952e-05
50.250000,avc,-8.741212e-05
50.260000,avc,-1.075214e-04
50.270000,avc,-1.282708e-04
50.280000,avc,-1.496430e-04
50.290000,avc,-1.716206e-04
50.300000,avc,-1.941854e-04
50.310000,avc,-2.173188e-04
50.320000,avc,-2.410019e-04
50.330000,avc,-2.652151e-04
50.340000,avc,-2.899383e-04
50.350000,avc,-3.151508e-04
50.360000,avc,-3.408315e-04
50.370000,avc,-3.669583e-04
50.380000,avc,-3.935082e-04
50.390000,avc,-4.204574e-04
50.400000,avc,-4.477801e-04
50.410000,avc,-4.754486e-04
50.420000,avc,-5.034322e-04
50.430000,avc,-5.316947e-04
50.440000,avc,-5.601915e-04
50.450000,avc,-5.888623e-04
50.460000,avc,-6.176154e-04
50.470000,avc,-6.462884e-04
50.480000,avc,-6.745330e-04
50.490000,avc,-7.013928e-04
50.500000,avc,-7.233001e-04
50.510000,avc,-7.276586e-04
50.520000,avc,-7.090160e-04
50.530000,avc,-6.817926e-04
50.540000,avc,-6.521122e-04
50.550000,avc,-6.214895e-04
50.560000,avc,-5.904181e-04
50.570000,avc,-5.591098e-04
50.580000,avc,-5.276768e-04
50.590000,avc,-4.961900e-04
50.600000,avc,-4.646996e-04
50.610000,avc,-4.332458e-04
50.620000,avc,-4.018625e-04
50.630000,avc,-3.705800e-04
50.640000,avc,-3.394264e-04
50.650000,avc,-3.084279e-04
50.660000,avc,-2.776100e-04
50.670000,avc,-2.469969e-04
50.680000,avc,-2.166126e-04
50.690000,avc,-1.864803e-04
50.700000,avc,-1.566226e-04
50.710000,avc,-1.270621e-04
50.720000,avc,-9.782062e-05
50.730000,avc,-6.891985e-05
50.740000,avc,-4.038104e-05
50.750000,avc,-1.222509e-05
50.760000,avc,1.552744e-05
50.770000,avc,4.285638e-05
50.780000,avc,6.974188e-05
50.790000,avc,9.616450e-05
50.800000,avc,1.221052e-04
50.810000,avc,1.475452e-04
50.820000,avc,1.724664e-04
50.830000,avc,1.968509e-04
50.840000,avc,2.206812e-04
50.850000,avc,2.439405e-04
50.860000,avc,2.666121e-04
50.870000,avc,2.886801e-04
50.880000,avc,3.101289e-04
50.890000,avc,3.309435e-04
50.900000,avc,3.511092e-04
50.910000,avc,3.706121e-04
50.920000,avc,3.894385e-04
50.930000,avc,4.075757e-04
50.940000,avc,4.250110e-04
50.950000,avc,4.417326e-04
50.960000,avc,4.577293e-04
50.970000,avc,4.729902e-04
50.980000,avc,4.875052e-04
50.990000,avc,5.012648e-04
51.000000,avc,5.142599e-04
51.010000,avc,5.264822e-04
51.020000,avc,5.379238e-04
51.030000,avc,5.485777e-04
51.040000,avc,5.584372e-04
51.050000,avc,5.674964e-04
51.060000,avc,5.757500e-04
51.070000,avc,5.831932e-04
51.080000,avc,5.898220e-04
51.090000,avc,5.956330e-04
51.100000,avc,6.006232e-04
51.110000,avc,6.047904e-04
51.120000,avc,6.081331e-04
51.130000,avc,6.106502e-04
51.140000,avc,6.123414e-04
51.150000,avc,6.132069e-04
51.160000,avc,6.132475e-04
51.170000,avc,6.124648e-04
51.180000,avc,6.108608e-04
51.190000,avc,6.084381e-04
51.200000,avc,6.052000e-04
