run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
376,False,0.020613236142049015,0.12248677174616109,0.01901467111997478,0.11188598903902482,0.001381831700720073,0.00789757559090152,0.0011255176623252772,0.006612884424109493,0.6034066364383285,16.922971004544692,8.221414112727722,0.0,0.5545547240157589,17.46331511176635,8.226205793262952,0.0,0.05326601385608862,18.368258923123204,8.934087895387215,0.0,0.0495009686637709,18.338131502357932,8.934631984686206,0.0,0.020613236142049015,18.368258923123204,8.934631984686206,0.6034066364383285,0.0
377,False,0.016726884273789273,0.11182732063457737,0.016945076527130672,0.11181371073251606,0.0015391936298032622,0.009424157144963051,0.0012300983778270424,0.007795574982595922,0.49626883748430467,14.481599338309787,6.887948897958092,0.0,0.4994306219638974,14.883788336051751,6.892440596732302,0.0,0.05371118170084478,15.403562877737649,7.483663103841383,0.0,0.04975789416554659,15.377030617520415,7.484142996257004,0.0,0.016945076527130672,15.403562877737649,7.484142996257004,0.4994306219638974,0.0
378,False,0.017148016868982142,0.10893050507362774,0.018014678320060522,0.11347033277576603,0.001578865750245405,0.009405973451600793,0.0013151897175181257,0.007952496403841266,0.5149156985389071,16.271140832877972,7.9162330204853735,0.0,0.5359847979647826,16.95335902375189,7.920525623546863,0.0,0.055481635192385866,17.684050038162887,8.600089841852053,0.0,0.051277009469614006,17.651510302450948,8.600546701140185,0.0,0.018014678320060522,17.684050038162887,8.600546701140185,0.5359847979647826,0.0
379,False,0.017346156954044244,0.10807583403061811,0.01614286967316525,0.10079304915425828,0.0013270460227568933,0.007805172342108472,0.0011196419775909375,0.0072813948815415915,0.5037898712617807,16.227329719001247,7.945128693268154,0.0,0.47917064108138235,16.802823278684492,7.950611895424481,0.0,0.051034175243631144,17.77905005645515,8.63396332363711,0.0,0.050060737729215564,17.762439546925393,8.63460681271372,0.0,0.017346156954044244,17.77905005645515,8.63460681271372,0.5037898712617807,0.0
380,False,0.017545539106185795,0.09820356773197565,0.016293364276261522,0.09230554207607815,0.0012657188082146294,0.007015950340748603,0.001089486388601393,0.006945371617249414,0.5110429539976653,16.681817728287015,8.134197916727446,0.0,0.49501494192393514,17.31391922178772,8.14097591955318,0.0,0.050958197720343136,18.22307370603546,8.836611759319922,0.0,0.05095571678407817,18.203758782539886,8.837278436745706,0.0,0.017545539106185795,18.22307370603546,8.837278436745706,0.5110429539976653,0.0
381,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
382,False,0.019305701398154223,0.11357042757100108,0.017117243789472523,0.10055840660911655,0.0013337883210036887,0.007600715050387119,0.0010726450254238897,0.006536034020744267,0.5581477666657291,15.878380566020734,7.630909617194524,0.0,0.500432139157003,16.297775045966905,7.636813590342231,0.0,0.051839867517266776,17.075909307611372,8.291793412739498,0.0,0.04948676902400533,17.054786083713026,8.292393968659745,0.0,0.019305701398154223,17.075909307611372,8.292393968659745,0.5581477666657291,0.0
383,False,0.02045871329534452,0.11820113371308526,0.023449823375548337,0.13437483509593426,0.0017782077723722267,0.010635995743268508,0.0019444611278149446,0.01289702021636523,0.6392873040887495,16.621028260379354,8.161118363344313,0.0,0.7254106481022123,17.48204746624336,8.167504905685874,0.0,0.06295601554553255,18.332271213147035,8.865487423811187,0.0,0.07204343704738023,18.34213998952916,8.866359303656715,0.0,0.023449823375548337,18.34213998952916,8.866359303656715,0.7254106481022123,0.0
384,False,0.01737444356561986,0.11424061816892381,0.01620416587572567,0.1058122553491475,0.0014161922929352175,0.008531575329178429,0.0011467876125872173,0.007398841608011926,0.5047514914500696,14.632238336077105,6.997142651132619,0.0,0.4753466954948378,14.957988578816982,7.002366697771105,0.0,0.05163805770216617,15.690642463649953,7.604197175597055,0.0,0.04957102996861582,15.673581503163286,7.604771754052396,0.0,0.01737444356561986,15.690642463649953,7.604771754052396,0.5047514914500696,0.0
385,False,0.017065541410521235,0.10238632884934022,0.01904044340306464,0.11439581249783547,0.0017935828138735464,0.01030339405896641,0.0014479183172594924,0.008430401133213875,0.5191203609150394,14.618159361433483,6.829334077653128,0.0,0.5708322364971814,15.051198580527965,6.835164584585201,0.0,0.06013078762611195,15.269751472236061,7.414825216301272,0.0,0.05455765954883216,15.23540740851604,7.415242950680125,0.0,0.01904044340306464,15.269751472236061,7.415242950680125,0.5708322364971814,0.0
386,False,0.01577641528446409,0.10397320466336495,0.01676581293649262,0.10961554841689217,0.0016025982129544494,0.009783422064214791,0.0013232906846399922,0.008271361740555436,0.47440795559234666,15.107276437732688,7.255442758645839,0.0,0.499888847632302,15.666403352813091,7.259949101272733,0.0,0.05484618811034634,16.20846416992482,7.88166969283221,0.0,0.05084712011095318,16.17857206419693,7.882115381981077,0.0,0.01676581293649262,16.20846416992482,7.882115381981077,0.499888847632302,0.0
387,False,0.013852854313013035,0.08311450425269998,0.01575607001313861,0.09445940225107415,0.0018314016949589629,0.010604190498732178,0.0016091623311648403,0.009440463556389698,0.4270192926183896,16.062442139045743,7.752067667747212,0.0,0.484225894121689,16.80353323232269,7.758237233164031,0.0,0.05983497681825948,17.329169568810457,8.417125337058009,0.0,0.05593355236077348,17.291281596530727,8.41751133860612,0.0,0.01575607001313861,17.329169568810457,8.41751133860612,0.484225894121689,0.0
388,False,0.013459818237274384,0.07825930172865275,0.015571000965589369,0.08995110098419562,0.001923310263481634,0.01089259638773539,0.0017040931915122705,0.009771663714209664,0.41586745595728886,15.660075577156553,7.483105663633018,0.0,0.48236427484938876,16.366966649702828,7.490095380779733,0.0,0.06203364486579959,16.731245472261303,8.123398879177053,0.0,0.058221347574601144,16.700072705548283,8.12377153123575,0.0,0.015571000965589369,16.731245472261303,8.12377153123575,0.48236427484938876,0.0
389,False,0.018767782749429085,0.116116576804448,0.02090557480439899,0.1285525957211894,0.0017272084420486733,0.010398185757748318,0.001767210581729291,0.01226404643847479,0.5782926886548649,15.125772456229894,7.302045130267591,0.0,0.6440583468811192,15.755226674947627,7.3083512646954025,0.0,0.05931052707010824,16.419039662108187,7.932929024883408,0.0,0.06664272829609937,16.42951937728175,7.933791323786012,0.0,0.02090557480439899,16.42951937728175,7.933791323786012,0.6440583468811192,0.0
390,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
391,False,0.018664940390540164,0.1175829825970379,0.01854054051449626,0.11525145324090527,0.001514484415747523,0.008937738108465258,0.0012175647633741724,0.007364660050156964,0.5529041443851711,15.669220221455515,7.5290680238188,0.0,0.545451266641036,16.19930217830815,7.5335679347325195,0.0,0.0547293497948891,16.823702237265678,8.180403920379705,0.0,0.050335812717494065,16.793847310975195,8.180897467334132,0.0,0.018664940390540164,16.823702237265678,8.180897467334132,0.5529041443851711,0.0
392,False,0.018247039601493112,0.11063056986427047,0.019396228615961852,0.11741950307018202,0.0017023217652021323,0.009799263068464377,0.001357402514817835,0.007977769968527516,0.5496129000996532,15.214289588051038,7.204546204485307,0.0,0.5770720667151068,15.752632040069736,7.209753152414283,0.0,0.05873081594324024,16.088810035102092,7.824457680352702,0.0,0.05305119783662705,16.054280044609307,7.824915015544966,0.0,0.019396228615961852,16.088810035102092,7.824915015544966,0.5770720667151068,0.0
393,False,0.01868822045381064,0.10633137720772812,0.020739570276281476,0.11873045200656912,0.001798851820062108,0.009969088807466456,0.0014883241795999665,0.00827937890393657,0.5694753195572989,16.454037241493022,7.9092977320927185,0.0,0.6228453179550258,17.207021092936643,7.914829844636142,0.0,0.061599227187265355,17.676383467883134,8.588623139658297,0.0,0.05586584769082474,17.63659292369195,8.589045990997164,0.0,0.020739570276281476,17.676383467883134,8.589045990997164,0.6228453179550258,0.0
394,False,0.018924332385195076,0.1144709944862107,0.017005332884717162,0.10288418319871749,0.0013348989094097397,0.00772880204812829,0.0010904269389686882,0.00671919487074896,0.5484416026529507,16.12372473800929,7.808478487435126,0.0,0.49682768781122133,16.619829337867905,7.8140731194777535,0.0,0.05166743050300027,17.46874646053689,8.485439205055288,0.0,0.04926869659427696,17.444494044294466,8.486040701023834,0.0,0.018924332385195076,17.46874646053689,8.486040701023834,0.5484416026529507,0.0
395,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
396,False,0.0248331724587952,0.14659226715670226,0.027137154666510767,0.15957470175949034,0.0023165414503915145,0.014249302856330156,0.0025105503769902522,0.01623925310284403,0.7572849694790669,16.751640384220604,8.224036003620597,0.0,0.8168362178262226,17.555799251529308,8.229163218138092,0.0,0.07581624329582153,18.522490768905765,8.937278204501299,0.0,0.0852004871420091,18.545698265440375,8.938246637215798,0.0,0.027137154666510767,18.545698265440375,8.938246637215798,0.8168362178262226,0.0
397,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
398,False,0.017960804806608936,0.11396817460075771,0.016606148081100322,0.10470693233057081,0.001348132427153178,0.008019508871352563,0.0011093583337105088,0.007035929940455786,0.5218118993126518,16.059768197637133,7.83229591765229,0.0,0.48584802982692893,16.575223301942128,7.837208007441961,0.0,0.05133853243219824,17.515626050175086,8.512005954935443,0.0,0.04912281530664019,17.495006340727095,8.51259343036899,0.0,0.017960804806608936,17.515626050175086,8.51259343036899,0.5218118993126518,0.0
399,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
400,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
401,False,0.01943823616612464,0.10464180148141819,0.02321680077322872,0.12287237227215975,0.0016121414607942186,0.009194207301565595,0.001801506880676101,0.011625252568379148,0.617514281758582,16.336041080431542,7.926722946668924,0.0,0.7304824675164123,17.177605850544037,7.9346870241683645,0.0,0.0598235798081196,17.80754879029168,8.607472648797836,0.0,0.06989219290143422,17.81218227800723,8.608310838444506,0.0,0.02321680077322872,17.81218227800723,8.608310838444506,0.7304824675164123,0.0
402,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
403,False,0.022874958517194347,0.1418188693998517,0.02489518437160702,0.15318710366942243,0.002210244573725519,0.013858798179862103,0.002343023772790139,0.015735235543918136,0.6961199956260379,15.981321230289668,7.820303169299269,0.0,0.7490792623452578,16.69099253625151,7.825221928395188,0.0,0.07171931473667534,17.61710986727942,8.499104947609451,0.0,0.08040519687862889,17.641483251550966,8.500062295838207,0.0,0.02489518437160702,17.641483251550966,8.500062295838207,0.7490792623452578,0.0
404,False,0.021347248803566025,0.12375895095444281,0.021328464128157178,0.12265344086602904,0.0015830024773080195,0.008820446879517602,0.0012755520805970157,0.0071475403355140636,0.6358932727151314,16.788539382825764,8.077882128077942,0.0,0.6299025967350985,17.414137448066825,8.082674946550169,0.0,0.057731241591171774,18.05684776996168,8.775294282797264,0.0,0.05208179320648392,18.01753629580905,8.775766488092245,0.0,0.021347248803566025,18.05684776996168,8.775766488092245,0.6358932727151314,0.0
405,False,0.021578395019089584,0.12608069939534025,0.019980441204437083,0.11585749854644775,0.0014578629463377244,0.008205826501838832,0.0011629033012593448,0.006649575422429402,0.6343389151727576,16.22020142256274,7.749159648889639,0.0,0.5838584102911832,16.693366915565665,7.754337099219253,0.0,0.05497804301239587,17.332777737152874,8.419602604422856,0.0,0.05024914464391743,17.29602388239118,8.420119565503416,0.0,0.021578395019089584,17.332777737152874,8.420119565503416,0.6343389151727576,0.0
406,False,0.017327571117781247,0.09811825600384572,0.01923228992974706,0.10781366734501766,0.001453181191437058,0.008106444841906523,0.0014258751053830676,0.009679446046305508,0.5343021347594088,15.348782820220167,7.358648231400414,0.0,0.6073309359426272,16.00069109321803,7.366698259683236,0.0,0.054256163812374074,16.50596977721455,7.9911553158810795,0.0,0.06018790222362969,16.505610595771056,7.99195838912795,0.0,0.01923228992974706,16.50596977721455,7.99195838912795,0.6073309359426272,0.0
407,False,0.017611664876776435,0.10364047929510453,0.016467045853222378,0.09791484132913526,0.001363570097931955,0.007716293783303733,0.0011411615589843858,0.007442088020214897,0.5125132659199293,15.162231936939003,7.235343403812839,0.0,0.49834037555129657,15.600148467456044,7.242353493985721,0.0,0.051711736394506144,16.226571392962157,7.8603088362828775,0.0,0.05171763391973366,16.212295481586438,7.860984549924167,0.0,0.017611664876776435,16.226571392962157,7.860984549924167,0.5125132659199293,0.0
408,False,0.017530848861862316,0.10653714204290711,0.01624484528352723,0.09926182485536517,0.0013279790132784675,0.007691001258158917,0.0011197668774311723,0.007231679864599273,0.5089839528572927,16.011426952458837,7.783938739997769,0.0,0.4845110984995684,16.557214136534125,7.789905887853262,0.0,0.051189096403226476,17.43512779708341,8.458079498253937,0.0,0.05042860045294096,17.417703095841116,8.45872847147374,0.0,0.017530848861862316,17.43512779708341,8.45872847147374,0.5089839528572927,0.0
409,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
410,False,0.020255677013795274,0.10721235071671349,0.016998323540477846,0.09133756251998754,0.0012810432210932261,0.006936072864641946,0.0010099562904885776,0.005983990676516891,0.5821870784359636,16.184856628087655,7.709697425222189,0.0,0.4999417012852208,16.56811433686281,7.716950450216105,0.0,0.05179178414030566,17.245207783066288,8.375124573939765,0.0,0.049607334698802824,17.22239110832014,8.375765319466195,0.0,0.020255677013795274,17.245207783066288,8.375765319466195,0.5821870784359636,0.0
411,False,0.022150658384175542,0.12214544978932654,0.01866779865615883,0.1029828380989215,0.0013742167918719456,0.007543315885036604,0.0010626375880794018,0.0060629187773553255,0.6417408880868799,15.517350373883843,7.282418952868162,0.0,0.5413251587404206,15.755360712581668,7.289049846247423,0.0,0.053463217106911126,16.297110479102432,7.9116568827408615,0.0,0.04979074950292757,16.269625414010765,7.912240099571651,0.0,0.022150658384175542,16.297110479102432,7.912240099571651,0.6417408880868799,0.0
412,False,0.01776889987425027,0.09560738655315994,0.02085335005122672,0.11017878309267663,0.0014624657578033353,0.008056515738968392,0.0015407343021876158,0.010150743229602641,0.5611786880810888,15.773210892198067,7.573726383420905,0.0,0.6632857262621241,16.521020701266114,7.5824352636892645,0.0,0.05564081406141481,16.98923986429931,8.223065179826968,0.0,0.06388292575371418,16.989548101218254,8.223896020226281,0.0,0.02085335005122672,16.989548101218254,8.223896020226281,0.6632857262621241,0.0
413,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
414,False,0.018165977778452632,0.10350201198234181,0.01641341078366374,0.09473903023588488,0.001303345396661395,0.007281756863271497,0.001089850089942411,0.0068265596359691075,0.5256187595686562,16.01912191273635,7.712263739407778,0.0,0.4913631905116302,16.5266833319075,7.7190738150633695,0.0,0.051292852987902086,17.286749940312014,8.378746867967752,0.0,0.05047585817789579,17.26466839903436,8.37939311045696,0.0,0.018165977778452632,17.286749940312014,8.37939311045696,0.5256187595686562,0.0
415,False,0.014147567217051129,0.08145415557883785,0.016538157180322813,0.09480851603347629,0.0019114430027312975,0.010747842641362082,0.0016887277393044548,0.009596845868682292,0.43923203354161755,16.141352246074952,7.764855073341145,0.0,0.510369578130036,16.899109844189834,7.771545013808834,0.0,0.062257043002875156,17.347615161979082,8.42971120573248,0.0,0.05836134692610391,17.317384111651172,8.430097833814957,0.0,0.016538157180322813,17.347615161979082,8.430097833814957,0.510369578130036,0.0
416,False,0.019770680383077364,0.12129986541902736,0.018980312128232563,0.11526335664023467,0.0014854915663629143,0.008618490441504282,0.0011908397049193867,0.007035049591616752,0.5830333157015036,15.768671890825084,7.536451224692133,0.0,0.5563004290942469,16.243872016666845,7.541283644198711,0.0,0.05463060331990138,16.8626326826567,8.18855615852751,0.0,0.05013579372564271,16.827966781904554,8.189055069501022,0.0,0.019770680383077364,16.8626326826567,8.189055069501022,0.5830333157015036,0.0
417,False,0.01352771683817365,0.07687189580114492,0.015815246904450537,0.0890249000481866,0.001968052520629985,0.010924547138340067,0.001763972756410238,0.009927879573470797,0.4204358352351031,16.334569272982083,7.881462533512589,0.0,0.49178556634938764,17.141037602393492,7.888498344406419,0.0,0.06356355549343073,17.575021416302913,8.555897508423834,0.0,0.05996315885418179,17.555091872344402,8.556292575978734,0.0,0.015815246904450537,17.575021416302913,8.556292575978734,0.49178556634938764,0.0
418,False,0.02100920272171518,0.12242408731688677,0.018842336679266655,0.1088129506568261,0.001374352164249109,0.007771453235223374,0.0010978264788341038,0.006421856964368113,0.6123197857539439,16.304787922924387,7.827722248000402,0.0,0.5479079693944533,16.729771741601564,7.833052160341107,0.0,0.05319874116144115,17.496670181613613,8.505802170677468,0.0,0.049537776267849075,17.469358558297788,8.506358716832429,0.0,0.02100920272171518,17.496670181613613,8.506358716832429,0.6123197857539439,0.0
419,False,0.020804688027395105,0.12374949514915708,0.019542226711924477,0.11528493216110737,0.0014307623102719912,0.008157983977715307,0.0011615612554626252,0.00677840831761549,0.6121287627922309,16.920922370912155,8.210348076156897,0.0,0.5718350810449169,17.508663804017953,8.215102372236219,0.0,0.05429046884400432,18.34067202350486,8.92156811865009,0.0,0.049947243995361226,18.306692097380303,8.922099782679982,0.0,0.020804688027395105,18.34067202350486,8.922099782679982,0.6121287627922309,0.0
420,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
421,False,0.01354949798846319,0.08955011131662241,0.014726465565566142,0.09678251816383358,0.0016421889980906706,0.010143852404275256,0.0014466301021717805,0.009086725883116174,0.4120252525956494,16.37876316635803,8.050041876130413,0.0,0.447345185293988,17.13901064573435,8.054666896662775,0.0,0.05462594154913741,17.95593140997804,8.744231160451312,0.0,0.05162160060578469,17.92863231687726,8.7446488900306,0.0,0.014726465565566142,17.95593140997804,8.7446488900306,0.447345185293988,0.0
422,False,0.017169769810004527,0.09466490422972493,0.016811419992254113,0.09381479809559488,0.001317944022254959,0.007201512966689555,0.001157372285511435,0.007629626056810583,0.5072673953167168,15.663504622124295,7.511523818302517,0.0,0.5234800831442012,16.241837473858585,7.5194117926139405,0.0,0.05161518765741163,16.848506761672336,8.158085113640993,0.0,0.05332482040828557,16.833801549603105,8.158793825078966,0.0,0.017169769810004527,16.848506761672336,8.158793825078966,0.5234800831442012,0.0
423,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
424,False,0.018883648137622396,0.11006449225563676,0.021574680178742915,0.12471944842454749,0.001647793472154135,0.009665101960079265,0.0017475101536891106,0.01179297917197399,0.589403638679718,15.756063299545627,7.620198158165377,0.0,0.6719616792149649,16.474722318083533,7.627219743454336,0.0,0.05889213822948107,17.135924428240727,8.276810986152624,0.0,0.06705061765806065,17.139476544035713,8.277650927381568,0.0,0.021574680178742915,17.139476544035713,8.277650927381568,0.6719616792149649,0.0
425,False,0.01929508113930734,0.11971258215308248,0.01835850677111146,0.11245181061746423,0.0014044607872629967,0.008236521058830113,0.0011546696983800824,0.0069250849286540015,0.566538493808462,16.61938533389814,8.089082769820973,0.0,0.5369433215651225,17.17367744755825,8.093463319535296,0.0,0.05298623514599379,18.087715146199653,8.790437430975677,0.0,0.04939097402934344,18.058602385252463,8.79095598667067,0.0,0.01929508113930734,18.087715146199653,8.79095598667067,0.566538493808462,0.0
426,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
427,False,0.016405651645601396,0.10771596923503274,0.017066673258273032,0.11112662207457193,0.0015457641990222284,0.00941576466135092,0.001286115323424302,0.007988260349435745,0.49131069130105504,15.822765769730458,7.685397947961529,0.0,0.5069726868540759,16.45750337990152,7.6896148073427195,0.0,0.054130472662120815,17.177300794378432,8.349837921781052,0.0,0.05023761766374138,17.14434505819894,8.350296604557734,0.0,0.017066673258273032,17.177300794378432,8.350296604557734,0.5069726868540759,0.0
428,False,0.017883020265361375,0.11280864361800406,0.019496665650369897,0.1218502861392948,0.0016181897796957124,0.00981053543364966,0.0016210588648664448,0.011312239030977915,0.5481779122708481,15.86890201757419,7.774724425905494,0.0,0.6022368213221964,16.55423058438715,7.7804728800769105,0.0,0.05707433334837874,17.467441056421993,8.447424093940345,0.0,0.06269041669121711,17.472853925983433,8.448230916220407,0.0,0.019496665650369897,17.472853925983433,8.448230916220407,0.6022368213221964,0.0
429,False,0.022574518145008778,0.13549904361408832,0.0250008963345609,0.149789360399623,0.0020904986471512723,0.012880893061344635,0.00225478337485163,0.014990842653523344,0.6935611115633571,16.235583866130522,7.9502977715429575,0.0,0.7581042227678874,17.027509640222988,7.95581173281016,0.0,0.06962603498572634,17.88462062447091,8.638838946266386,0.0,0.07881167870604112,17.90509202045065,8.639789696690066,0.0,0.0250008963345609,17.90509202045065,8.639789696690066,0.7581042227678874,0.0
430,False,0.014053030840978153,0.09461938692784859,0.01518116020330123,0.1018736825566778,0.0016314429993798953,0.010167535187705187,0.0013777817565549081,0.008783425770151228,0.4248221726994785,14.753698828603705,7.072043985470936,0.0,0.4568490295940584,15.281623892321269,7.076891498704533,0.0,0.0541725720209651,15.812058515604997,7.681645465271187,0.0,0.05057704231943436,15.774467637548266,7.682056752353704,0.0,0.01518116020330123,15.812058515604997,7.682056752353704,0.4568490295940584,0.0
431,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
432,False,0.020034271346043356,0.11491570947648673,0.023438706506547818,0.13332091685219172,0.0017827056411912783,0.010430420217117067,0.0019256343980709064,0.012868597511521232,0.6266587384875271,14.955129709358049,7.118644404449103,0.0,0.7260056119381988,15.570256390415889,7.126097280244689,0.0,0.061691947862458824,16.013612323181622,7.730917617540751,0.0,0.07191839120382393,16.027841406222436,7.731802068563544,0.0,0.023438706506547818,16.027841406222436,7.731802068563544,0.7260056119381988,0.0
433,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
434,False,0.01939706520752641,0.12098662038558247,0.01848763443053134,0.11373808145597414,0.001511045860733311,0.008839880170815566,0.0011721349563107311,0.007081812596772439,0.5699415769984615,14.59936156884786,6.861347509450926,0.0,0.5403197129767631,14.904493470510317,6.866501020027595,0.0,0.05462757315815642,15.353389775535584,7.454571094132441,0.0,0.050167215931031246,15.326740636971232,7.455083943185103,0.0,0.01939706520752641,15.353389775535584,7.455083943185103,0.5699415769984615,0.0
435,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
436,False,0.017454385568304392,0.11057547161674734,0.018163123098020508,0.11419547657020208,0.0015814260289188468,0.009388325065456901,0.0013004134803854303,0.007875607122186915,0.5230799322708543,16.0236068177438,7.759600805048309,0.0,0.5393035000254274,16.674112608656518,7.764025243190175,0.0,0.05566845046595287,17.328434018249396,8.429888577339566,0.0,0.051211258231316066,17.295363458055167,8.430357131216596,0.0,0.018163123098020508,17.328434018249396,8.430357131216596,0.5393035000254274,0.0
437,False,0.019555213730808048,0.1209747656017261,0.01815040069348001,0.1108659105460093,0.0014564983421481656,0.008493135896330934,0.0011369716530360144,0.006891442851474546,0.5715201218305944,14.883663527624048,7.0265500617745085,0.0,0.529075452248097,15.187855412027028,7.031808505790146,0.0,0.053680934822658496,15.723025396015432,7.634792573847972,0.0,0.04979158204566954,15.698638994230162,7.635327924178073,0.0,0.019555213730808048,15.723025396015432,7.635327924178073,0.5715201218305944,0.0
438,False,0.01842031305265563,0.11392097996488088,0.02043495685783727,0.1256968400420506,0.0016851733747445267,0.01009791764054943,0.001714966075396019,0.011898636011075958,0.5670091860307713,15.140094427164824,7.300867076363304,0.0,0.630784012589126,15.754873948398654,7.307269012963169,0.0,0.058304327740505424,16.427927481381335,7.9315148323145275,0.0,0.06520908013895205,16.433352661124633,7.93235338009055,0.0,0.02043495685783727,16.433352661124633,7.93235338009055,0.630784012589126,0.0
439,False,0.014937135889444514,0.09911867117231897,0.015993912440915414,0.10550951178021512,0.0015802225873949858,0.009746188924666313,0.0013540396594062729,0.008485235465186956,0.45143560429165247,16.14570445919689,7.904728928942379,0.0,0.47992620576030914,16.872048530463168,7.9089774889048545,0.0,0.05404707550832756,17.659094932559356,8.587401983931644,0.0,0.05059526867732437,17.625625556185543,8.587834996759861,0.0,0.015993912440915414,17.659094932559356,8.587834996759861,0.47992620576030914,0.0
440,False,0.02007317197673343,0.12422464873914345,0.022595244062724854,0.13872559517148136,0.0019091612549500046,0.011604581780227998,0.0019844969164587237,0.013701222495161954,0.6176033745519394,14.537174644527957,6.937659353742882,0.0,0.6901483529374081,15.06203713326774,6.943860192338196,0.0,0.0630519796450205,15.621323763640342,7.537089986385665,0.0,0.07198733762401063,15.641142255821109,7.53799187374887,0.0,0.022595244062724854,15.641142255821109,7.53799187374887,0.6901483529374081,0.0
441,False,0.017791330682558785,0.11506168975294594,0.016560618066447617,0.10618276763295276,0.0013868880068467508,0.00831363435867009,0.0011315217313036627,0.007156799152052887,0.5175164438575371,15.312720082331953,7.381010222008147,0.0,0.4843831126880524,15.708373905154371,7.385958278282597,0.0,0.0516003044142151,16.535559100061686,8.02145251264456,0.0,0.049196086993809104,16.515172233888798,8.022013184408548,0.0,0.017791330682558785,16.535559100061686,8.022013184408548,0.5175164438575371,0.0
442,False,0.026633567131972895,0.14297850879968668,0.03051967923571312,0.16581322863065745,0.0023568042980112703,0.013847989525507216,0.002681894256933759,0.01654942852210985,0.8219148288980174,15.565364136577395,7.411942801695316,0.0,0.9236831273294229,16.264603566936387,7.419080136035756,0.0,0.07780347041985886,16.699362643862692,8.049997543888654,0.0,0.09110120765319706,16.726106575208128,8.050996896364666,0.0,0.03051967923571312,16.726106575208128,8.050996896364666,0.9236831273294229,0.0
443,False,0.012944669142516426,0.08826028928344515,0.013936146441272324,0.09460430844400662,0.0016620764109920967,0.010490533032775232,0.0014284404036981446,0.009245710751556125,0.39015629667078294,14.414822212350012,6.883344011722459,0.0,0.4222851001651817,14.905601790777526,6.888511291976981,0.0,0.05382901346823507,15.381672513814285,7.476187711357214,0.0,0.050697911591068706,15.353409916230008,7.476579007877687,0.0,0.013936146441272324,15.381672513814285,7.476579007877687,0.4222851001651817,0.0
444,False,0.013718690255627214,0.08699433341434801,0.015357417048506196,0.09700929427973445,0.0017771624401830002,0.01067104987147155,0.0015205877586113867,0.00929741663991111,0.4182285673819912,14.537067793990321,6.868596298887423,0.0,0.4680222585487465,15.040218438504217,6.8745851062649805,0.0,0.057662962012855604,15.360584235332244,7.457999073455405,0.0,0.0538244341236615,15.330048159859658,7.4583831480237155,0.0,0.015357417048506196,15.360584235332244,7.4583831480237155,0.4680222585487465,0.0
445,False,0.019545112151621396,0.11718261767456177,0.022078962112349543,0.1314712612534276,0.0017487599879871048,0.010511364448475686,0.0018508766982716942,0.012592968353219693,0.6068559511656743,15.862587653007964,7.732384962783459,0.0,0.681590240468634,16.62731108546743,7.738692635453066,0.0,0.06101799641212982,17.373501019519924,8.400154755612375,0.0,0.0692047148876311,17.38423157366935,8.401028238263036,0.0,0.022078962112349543,17.38423157366935,8.401028238263036,0.681590240468634,0.0
